655.72	384400	5.16256e+012
0.000118029;1587000
0.000117922;1588000
0.000117937;1589000
0.000118039;1590000
0.000117804;1591000
0.000117654;1592000
0.000117574;1593000
0.000117547;1594000
0.00011759;1595000
0.000117672;1596000
0.000117357;1597000
0.00011751;1598000
0.00011724;1599000
0.000116965;1600000
0.00011715;1601000
0.000116873;1602000
0.000117038;1603000
0.00011673;1604000
0.00011682;1605000
0.000116861;1606000
0.000116858;1607000
0.000116791;1608000
0.000116648;1609000
0.000116431;1610000
0.000116549;1611000
0.000116151;1612000
0.000116076;1613000
0.000116326;1614000
0.000116006;1615000
0.000116011;1616000
0.000115864;1617000
0.000115989;1618000
0.000115982;1619000
0.000115789;1620000
0.000115864;1621000
0.000115769;1622000
0.000115464;1623000
0.000115395;1624000
0.000115557;1625000
0.000115505;1626000
0.00011523;1627000
0.000115152;1628000
0.00011527;1629000
0.00011512;1630000
0.000114725;1631000
0.00011494;1632000
0.000114875;1633000
0.00011452;1634000
0.000114763;1635000
0.00011469;1636000
0.000114736;1637000
0.000114471;1638000
0.000114318;1639000
0.000114268;1640000
0.000114321;1641000
0.000114001;1642000
0.000114204;1643000
0.000114046;1644000
0.000113954;1645000
0.000113901;1646000
0.000113916;1647000
0.000113959;1648000
0.000113594;1649000
0.000113677;1650000
0.000113327;1651000
0.000113452;1652000
0.000113567;1653000
0.000113222;1654000
0.000113312;1655000
0.000113357;1656000
0.000112933;1657000
0.00011292;1658000
0.000112853;1659000
0.000113172;1660000
0.000112975;1661000
0.000112718;1662000
0.000112793;1663000
0.000112798;1664000
0.000112706;1665000
0.000112501;1666000
0.000112643;1667000
0.000112201;1668000
0.000112528;1669000
0.000112264;1670000
0.000112309;1671000
0.000112199;1672000
0.000111929;1673000
0.000111936;1674000
0.000111779;1675000
0.000111886;1676000
0.000111767;1677000
0.000111934;1678000
0.000111889;1679000
0.000111612;1680000
0.000111577;1681000
0.000111297;1682000
0.000111242;1683000
0.000111375;1684000
0.000111257;1685000
0.000111347;1686000
0.000111152;1687000
0.000111132;1688000
0.000110825;1689000
0.000111135;1690000
0.000110685;1691000
0.00011083;1692000
0.00011067;1693000
0.000110633;1694000
0.00011072;1695000
0.000110473;1696000
0.00011033;1697000
0.000110273;1698000
0.000110331;1699000
0.000110461;1700000
0.000110218;1701000
0.000110051;1702000
0.000109938;1703000
0.000109896;1704000
0.000109876;1705000
0.000109931;1706000
0.000110001;1707000
0.000109646;1708000
0.000109766;1709000
0.000109439;1710000
0.000109589;1711000
0.000109722;1712000
0.000109382;1713000
0.000109502;1714000
0.000109124;1715000
0.000109192;1716000
0.000109217;1717000
0.000109197;1718000
0.000109112;1719000
0.000108975;1720000
0.000108775;1721000
0.00010897;1722000
0.000108615;1723000
0.000108637;1724000
0.000108557;1725000
0.00010885;1726000
0.000108538;1727000
0.000108598;1728000
0.000108533;1729000
0.00010833;1730000
0.000108468;1731000
0.000108455;1732000
0.000108288;1733000
0.000107961;1734000
0.000107918;1735000
0.000108193;1736000
0.000107811;1737000
0.000107704;1738000
0.000107881;1739000
0.000107846;1740000
0.000107601;1741000
0.000107602;1742000
0.000107387;1743000
0.000107414;1744000
0.000107682;1745000
0.000107229;1746000
0.000107472;1747000
0.000107454;1748000
0.000107162;1749000
0.000107057;1750000
0.00010717;1751000
0.000106982;1752000
0.00010699;1753000
0.000106677;1754000
0.000107022;1755000
0.000106562;1756000
0.000106728;1757000
0.00010658;1758000
0.000106563;1759000
0.000106683;1760000
0.000106445;1761000
0.000106335;1762000
0.000106333;1763000
0.000106436;1764000
0.000106163;1765000
0.000105988;1766000
0.000105898;1767000
0.000105898;1768000
0.000105963;1769000
0.000106091;1770000
0.000105808;1771000
0.000106044;1772000
0.000105854;1773000
0.000105711;1774000
0.000105601;1775000
0.000105521;1776000
0.000105456;1777000
0.000105414;1778000
0.000105362;1779000
0.000105329;1780000
0.000105287;1781000
0.000105234;1782000
0.000105162;1783000
0.000105067;1784000
0.000104939;1785000
0.000104779;1786000
0.000105042;1787000
0.000104782;1788000
0.000104957;1789000
0.000104575;1790000
0.000104615;1791000
0.000104582;1792000
0.000104465;1793000
0.000104733;1794000
0.00010442;1795000
0.000104505;1796000
0.00010448;1797000
0.000104343;1798000
0.000104078;1799000
0.000104183;1800000
0.000104136;1801000
0.000103958;1802000
0.000104128;1803000
0.000104146;1804000
0.000104008;1805000
0.000103696;1806000
0.000103703;1807000
0.000103538;1808000
0.000103676;1809000
0.000103611;1810000
0.000103361;1811000
0.000103401;1812000
0.000103229;1813000
0.000103339;1814000
0.000103226;1815000
0.000103374;1816000
0.000103291;1817000
0.000102947;1818000
0.000102872;1819000
0.000103034;1820000
0.000102942;1821000
0.000103067;1822000
0.000102929;1823000
0.000103004;1824000
0.000102789;1825000
0.000102773;1826000
0.000102473;1827000
0.000102355;1828000
0.000102438;1829000
0.000102693;1830000
0.000102635;1831000
0.000102245;1832000
0.000102515;1833000
0.000102438;1834000
0.000102021;1835000
0.000102251;1836000
0.000102116;1837000
0.000102133;1838000
0.000101766;1839000
0.000102018;1840000
0.000101888;1841000
0.000101871;1842000
0.000101941;1843000
0.000101636;1844000
0.000101409;1845000
0.000101786;1846000
0.000101731;1847000
0.000101249;1848000
0.000101351;1849000
0.000101514;1850000
0.000101234;1851000
0.000101489;1852000
0.000101314;1853000
0.000101169;1854000
0.000101067;1855000
0.000100989;1856000
0.000100939;1857000
0.000100907;1858000
0.000100894;1859000
0.000100862;1860000
0.000100845;1861000
0.000100825;1862000
0.0001008;1863000
0.000100755;1864000
0.000100695;1865000
0.0001006;1866000
0.000100485;1867000
0.00010032;1868000
0.00010012;1869000
0.000100353;1870000
0.000100048;1871000
0.000100185;1872000
0.000100255;1873000
0.00010025;1874000
0.000100173;1875000
0.000100008;1876000
9.97578e-005;1877000
9.98958e-005;1878000
9.99608e-005;1879000
9.99133e-005;1880000
9.97583e-005;1881000
9.94933e-005;1882000
9.96008e-005;1883000
9.95933e-005;1884000
9.94458e-005;1885000
9.96638e-005;1886000
9.92288e-005;1887000
9.91588e-005;1888000
9.94463e-005;1889000
9.90514e-005;1890000
9.90164e-005;1891000
9.93138e-005;1892000
9.89239e-005;1893000
9.88639e-005;1894000
9.91093e-005;1895000
9.86669e-005;1896000
9.90519e-005;1897000
9.87094e-005;1898000
9.86744e-005;1899000
9.89469e-005;1900000
9.84769e-005;1901000
9.87974e-005;1902000
9.83824e-005;1903000
9.82474e-005;1904000
9.83799e-005;1905000
9.82674e-005;1906000
9.84124e-005;1907000
9.83099e-005;1908000
9.84474e-005;1909000
9.83224e-005;1910000
9.79175e-005;1911000
9.82504e-005;1912000
9.7798e-005;1913000
9.80929e-005;1914000
9.80829e-005;1915000
9.7773e-005;1916000
9.7673e-005;1917000
9.7778e-005;1918000
9.7563e-005;1919000
9.7548e-005;1920000
9.77085e-005;1921000
9.7546e-005;1922000
9.75685e-005;1923000
9.7241e-005;1924000
9.76085e-005;1925000
9.76185e-005;1926000
9.72585e-005;1927000
9.70661e-005;1928000
9.70211e-005;1929000
9.71065e-005;1930000
9.73465e-005;1931000
9.7199e-005;1932000
9.71815e-005;1933000
9.67616e-005;1934000
9.69891e-005;1935000
9.68066e-005;1936000
9.67391e-005;1937000
9.67546e-005;1938000
9.68971e-005;1939000
9.65946e-005;1940000
9.63896e-005;1941000
9.67946e-005;1942000
9.67421e-005;1943000
9.62572e-005;1944000
9.63571e-005;1945000
9.65151e-005;1946000
9.62101e-005;1947000
9.65051e-005;1948000
9.63126e-005;1949000
9.61676e-005;1950000
9.60601e-005;1951000
9.59927e-005;1952000
9.59552e-005;1953000
9.59452e-005;1954000
9.59552e-005;1955000
9.59682e-005;1956000
9.60057e-005;1957000
9.55132e-005;1958000
9.55607e-005;1959000
9.56032e-005;1960000
9.56382e-005;1961000
9.56607e-005;1962000
9.56607e-005;1963000
9.56482e-005;1964000
9.55957e-005;1965000
9.55012e-005;1966000
9.53787e-005;1967000
9.52212e-005;1968000
9.50163e-005;1969000
9.52962e-005;1970000
9.49788e-005;1971000
9.51412e-005;1972000
9.52312e-005;1973000
9.52537e-005;1974000
9.51867e-005;1975000
9.50468e-005;1976000
9.48293e-005;1977000
9.50518e-005;1978000
9.46343e-005;1979000
9.46668e-005;1980000
9.45893e-005;1981000
9.44068e-005;1982000
9.46443e-005;1983000
9.47618e-005;1984000
9.42244e-005;1985000
9.46123e-005;1986000
9.43523e-005;1987000
9.44898e-005;1988000
9.44773e-005;1989000
9.43248e-005;1990000
9.40199e-005;1991000
9.40948e-005;1992000
9.40099e-005;1993000
9.42998e-005;1994000
9.38749e-005;1995000
9.38054e-005;1996000
9.41078e-005;1997000
9.36804e-005;1998000
9.36054e-005;1999000
9.38829e-005;2000000
9.39578e-005;2001000
9.38304e-005;2002000
9.34954e-005;2003000
9.34804e-005;2004000
9.37909e-005;2005000
9.33434e-005;2006000
9.32109e-005;2007000
9.33984e-005;2008000
9.33434e-005;2009000
9.3046e-005;2010000
9.30435e-005;2011000
9.33484e-005;2012000
9.33934e-005;2013000
9.31709e-005;2014000
9.32314e-005;2015000
9.30189e-005;2016000
9.30964e-005;2017000
9.2884e-005;2018000
9.29414e-005;2019000
9.27115e-005;2020000
9.2734e-005;2021000
9.30139e-005;2022000
9.24341e-005;2023000
9.2647e-005;2024000
9.25495e-005;2025000
9.2692e-005;2026000
9.2512e-005;2027000
9.2557e-005;2028000
9.22745e-005;2029000
9.22145e-005;2030000
9.23695e-005;2031000
9.2177e-005;2032000
9.21895e-005;2033000
9.23925e-005;2034000
9.22425e-005;2035000
9.22925e-005;2036000
9.1965e-005;2037000
9.18326e-005;2038000
9.18751e-005;2039000
9.20975e-005;2040000
9.19276e-005;2041000
9.194e-005;2042000
9.15426e-005;2043000
9.18556e-005;2044000
9.17756e-005;2045000
9.18506e-005;2046000
9.15056e-005;2047000
9.13056e-005;2048000
9.12406e-005;2049000
9.13106e-005;2050000
9.15156e-005;2051000
9.12781e-005;2052000
9.11607e-005;2053000
9.11632e-005;2054000
9.12611e-005;2055000
9.14811e-005;2056000
9.12486e-005;2057000
9.11086e-005;2058000
9.10611e-005;2059000
9.11086e-005;2060000
9.12511e-005;2061000
9.09112e-005;2062000
9.06412e-005;2063000
9.10086e-005;2064000
9.08937e-005;2065000
9.08292e-005;2066000
9.08367e-005;2067000
9.09017e-005;2068000
9.04667e-005;2069000
9.06292e-005;2070000
9.02792e-005;2071000
9.05417e-005;2072000
9.02692e-005;2073000
9.05942e-005;2074000
9.03842e-005;2075000
9.01943e-005;2076000
9.00173e-005;2077000
9.04347e-005;2078000
9.02997e-005;2079000
9.01722e-005;2080000
9.00472e-005;2081000
8.99223e-005;2082000
8.97948e-005;2083000
9.02247e-005;2084000
9.00772e-005;2085000
8.99098e-005;2086000
8.97273e-005;2087000
9.00727e-005;2088000
8.98377e-005;2089000
8.95628e-005;2090000
8.98277e-005;2091000
8.94728e-005;2092000
8.96528e-005;2093000
8.97853e-005;2094000
8.92929e-005;2095000
8.93103e-005;2096000
8.92754e-005;2097000
8.91508e-005;2098000
8.95508e-005;2099000
8.93083e-005;2100000
8.89809e-005;2101000
8.91508e-005;2102000
8.92358e-005;2103000
8.92333e-005;2104000
8.91358e-005;2105000
8.89384e-005;2106000
8.92038e-005;2107000
8.87963e-005;2108000
8.88638e-005;2109000
8.88164e-005;2110000
8.86464e-005;2111000
8.89313e-005;2112000
8.85189e-005;2113000
8.85614e-005;2114000
8.84539e-005;2115000
8.87988e-005;2116000
8.84289e-005;2117000
8.84694e-005;2118000
8.83769e-005;2119000
8.87069e-005;2120000
8.83019e-005;2121000
8.83269e-005;2122000
8.81794e-005;2123000
8.84394e-005;2124000
8.79545e-005;2125000
8.84519e-005;2126000
8.81794e-005;2127000
8.82974e-005;2128000
8.82424e-005;2129000
8.79949e-005;2130000
8.81374e-005;2131000
8.80749e-005;2132000
8.78149e-005;2133000
8.79149e-005;2134000
8.781e-005;2135000
8.80724e-005;2136000
8.754e-005;2137000
8.79399e-005;2138000
8.75375e-005;2139000
8.7468e-005;2140000
8.7768e-005;2141000
8.78255e-005;2142000
8.7638e-005;2143000
8.72105e-005;2144000
8.77005e-005;2145000
8.73455e-005;2146000
8.7318e-005;2147000
8.70381e-005;2148000
8.70781e-005;2149000
8.74185e-005;2150000
8.69231e-005;2151000
8.72985e-005;2152000
8.6821e-005;2153000
8.72285e-005;2154000
8.67636e-005;2155000
8.7181e-005;2156000
8.67086e-005;2157000
8.71185e-005;2158000
8.66386e-005;2159000
8.70335e-005;2160000
8.65186e-005;2161000
8.68516e-005;2162000
8.6889e-005;2163000
8.65891e-005;2164000
8.65741e-005;2165000
8.68041e-005;2166000
8.66966e-005;2167000
8.62591e-005;2168000
8.66591e-005;2169000
8.61242e-005;2170000
8.64241e-005;2171000
8.63716e-005;2172000
8.65346e-005;2173000
8.63546e-005;2174000
8.64071e-005;2175000
8.60871e-005;2176000
8.59896e-005;2177000
8.61121e-005;2178000
8.58622e-005;2179000
8.58047e-005;2180000
8.59721e-005;2181000
8.57397e-005;2182000
8.57097e-005;2183000
8.58847e-005;2184000
8.56497e-005;2185000
8.56022e-005;2186000
8.57352e-005;2187000
8.54727e-005;2188000
8.53752e-005;2189000
8.54677e-005;2190000
8.57327e-005;2191000
8.55702e-005;2192000
8.55727e-005;2193000
8.57352e-005;2194000
8.54627e-005;2195000
8.53427e-005;2196000
8.53777e-005;2197000
8.55457e-005;2198000
8.52757e-005;2199000
8.51482e-005;2200000
8.51607e-005;2201000
8.53082e-005;2202000
8.49857e-005;2203000
8.53932e-005;2204000
8.53282e-005;2205000
8.47783e-005;2206000
8.49532e-005;2207000
8.52457e-005;2208000
8.50432e-005;2209000
8.49387e-005;2210000
8.49537e-005;2211000
8.50662e-005;2212000
8.46813e-005;2213000
8.49912e-005;2214000
8.47887e-005;2215000
8.46788e-005;2216000
8.46513e-005;2217000
8.47013e-005;2218000
8.42239e-005;2219000
8.44363e-005;2220000
8.47137e-005;2221000
8.44563e-005;2222000
8.42468e-005;2223000
8.41168e-005;2224000
8.40493e-005;2225000
8.40243e-005;2226000
8.40593e-005;2227000
8.41468e-005;2228000
8.42743e-005;2229000
8.38369e-005;2230000
8.40418e-005;2231000
8.42793e-005;2232000
8.39443e-005;2233000
8.42448e-005;2234000
8.39623e-005;2235000
8.37049e-005;2236000
8.40723e-005;2237000
8.38498e-005;2238000
8.36374e-005;2239000
8.34399e-005;2240000
8.38473e-005;2241000
8.36574e-005;2242000
8.34574e-005;2243000
8.38723e-005;2244000
8.36724e-005;2245000
8.34499e-005;2246000
8.32175e-005;2247000
8.35629e-005;2248000
8.32904e-005;2249000
8.36054e-005;2250000
8.32879e-005;2251000
8.35504e-005;2252000
8.31654e-005;2253000
8.33579e-005;2254000
8.29005e-005;2255000
8.3008e-005;2256000
8.30679e-005;2257000
8.30804e-005;2258000
8.30454e-005;2259000
8.29309e-005;2260000
8.27784e-005;2261000
8.31784e-005;2262000
8.28984e-005;2263000
8.25385e-005;2264000
8.27359e-005;2265000
8.28534e-005;2266000
8.28934e-005;2267000
8.28484e-005;2268000
8.2721e-005;2269000
8.24985e-005;2270000
8.27965e-005;2271000
8.24135e-005;2272000
8.25115e-005;2273000
8.2534e-005;2274000
8.2449e-005;2275000
8.2254e-005;2276000
8.2574e-005;2277000
8.21565e-005;2278000
8.2244e-005;2279000
8.22065e-005;2280000
8.20541e-005;2281000
8.23865e-005;2282000
8.19791e-005;2283000
8.20565e-005;2284000
8.19795e-005;2285000
8.17846e-005;2286000
8.2072e-005;2287000
8.22045e-005;2288000
8.2192e-005;2289000
8.20345e-005;2290000
8.17196e-005;2291000
8.18695e-005;2292000
8.18595e-005;2293000
8.16821e-005;2294000
8.19525e-005;2295000
8.14496e-005;2296000
8.13922e-005;2297000
8.177e-005;2298000
8.13501e-005;2299000
8.13776e-005;2300000
8.12226e-005;2301000
8.15001e-005;2302000
8.15901e-005;2303000
8.14826e-005;2304000
8.11776e-005;2305000
8.13026e-005;2306000
8.12176e-005;2307000
8.15431e-005;2308000
8.10602e-005;2309000
8.09581e-005;2310000
8.12881e-005;2311000
8.13956e-005;2312000
8.12831e-005;2313000
8.09406e-005;2314000
8.10031e-005;2315000
8.08281e-005;2316000
8.10481e-005;2317000
8.10381e-005;2318000
8.07807e-005;2319000
8.09181e-005;2320000
8.07836e-005;2321000
8.10536e-005;2322000
8.04387e-005;2323000
8.08236e-005;2324000
8.09561e-005;2325000
8.08236e-005;2326000
8.04262e-005;2327000
8.03862e-005;2328000
8.07211e-005;2329000
8.07761e-005;2330000
8.05562e-005;2331000
8.06717e-005;2332000
8.05142e-005;2333000
8.00863e-005;2334000
8.06167e-005;2335000
8.02317e-005;2336000
8.01817e-005;2337000
8.04742e-005;2338000
8.04567e-005;2339000
8.01517e-005;2340000
8.01617e-005;2341000
7.98617e-005;2342000
7.98867e-005;2343000
8.02417e-005;2344000
8.02572e-005;2345000
7.99692e-005;2346000
7.99772e-005;2347000
7.96622e-005;2348000
7.96597e-005;2349000
7.99647e-005;2350000
7.99297e-005;2351000
7.95523e-005;2352000
7.94748e-005;2353000
7.96897e-005;2354000
7.95473e-005;2355000
7.97047e-005;2356000
7.95073e-005;2357000
7.95873e-005;2358000
7.93048e-005;2359000
7.93048e-005;2360000
7.95628e-005;2361000
7.94678e-005;2362000
7.96403e-005;2363000
7.94403e-005;2364000
7.95003e-005;2365000
7.91778e-005;2366000
7.91103e-005;2367000
7.93078e-005;2368000
7.91103e-005;2369000
7.91603e-005;2370000
7.88204e-005;2371000
7.93703e-005;2372000
7.88704e-005;2373000
7.92358e-005;2374000
7.92208e-005;2375000
7.87808e-005;2376000
7.85734e-005;2377000
7.86059e-005;2378000
7.88633e-005;2379000
7.86958e-005;2380000
7.87508e-005;2381000
7.90258e-005;2382000
7.88658e-005;2383000
7.89283e-005;2384000
7.85459e-005;2385000
7.83634e-005;2386000
7.84009e-005;2387000
7.86239e-005;2388000
7.84114e-005;2389000
7.83964e-005;2390000
7.85839e-005;2391000
7.83014e-005;2392000
7.82189e-005;2393000
7.83189e-005;2394000
7.86064e-005;2395000
7.84289e-005;2396000
7.84239e-005;2397000
7.79465e-005;2398000
7.82939e-005;2399000
7.81614e-005;2400000
7.82039e-005;2401000
7.83869e-005;2402000
7.81069e-005;2403000
7.79869e-005;2404000
7.80244e-005;2405000
7.82144e-005;2406000
7.79069e-005;2407000
7.77569e-005;2408000
7.77469e-005;2409000
7.78944e-005;2410000
7.75245e-005;2411000
7.79519e-005;2412000
7.78519e-005;2413000
7.79019e-005;2414000
7.7427e-005;2415000
7.77344e-005;2416000
7.75145e-005;2417000
7.7422e-005;2418000
7.743e-005;2419000
7.75824e-005;2420000
7.71925e-005;2421000
7.75749e-005;2422000
7.74125e-005;2423000
7.737e-005;2424000
7.74225e-005;2425000
7.75824e-005;2426000
7.719e-005;2427000
7.755e-005;2428000
7.735e-005;2429000
7.72475e-005;2430000
7.724e-005;2431000
7.73105e-005;2432000
7.68276e-005;2433000
7.7068e-005;2434000
7.67455e-005;2435000
7.71605e-005;2436000
7.69955e-005;2437000
7.6908e-005;2438000
7.6883e-005;2439000
7.6938e-005;2440000
7.70505e-005;2441000
7.65731e-005;2442000
7.6818e-005;2443000
7.64556e-005;2444000
7.68205e-005;2445000
7.65806e-005;2446000
7.63831e-005;2447000
7.68985e-005;2448000
7.6806e-005;2449000
7.67535e-005;2450000
7.67485e-005;2451000
7.6781e-005;2452000
7.61861e-005;2453000
7.62886e-005;2454000
7.64336e-005;2455000
7.66035e-005;2456000
7.61311e-005;2457000
7.63536e-005;2458000
7.6601e-005;2459000
7.61961e-005;2460000
7.64591e-005;2461000
7.60941e-005;2462000
7.64066e-005;2463000
7.60591e-005;2464000
7.63941e-005;2465000
7.60616e-005;2466000
7.57292e-005;2467000
7.60741e-005;2468000
7.57492e-005;2469000
7.60791e-005;2470000
7.57492e-005;2471000
7.60666e-005;2472000
7.57067e-005;2473000
7.60116e-005;2474000
7.56142e-005;2475000
7.58646e-005;2476000
7.54493e-005;2477000
7.56546e-005;2478000
7.58421e-005;2479000
7.53297e-005;2480000
7.54647e-005;2481000
7.55696e-005;2482000
7.56321e-005;2483000
7.56646e-005;2484000
7.56421e-005;2485000
7.55846e-005;2486000
7.54797e-005;2487000
7.53347e-005;2488000
7.51247e-005;2489000
7.55352e-005;2490000
7.52302e-005;2491000
7.55427e-005;2492000
7.51152e-005;2493000
7.53052e-005;2494000
7.54277e-005;2495000
7.48153e-005;2496000
7.47928e-005;2497000
7.53952e-005;2498000
7.52377e-005;2499000
7.50027e-005;2500000
7.46903e-005;2501000
7.49827e-005;2502000
7.51927e-005;2503000
7.46203e-005;2504000
7.46503e-005;2505000
7.45903e-005;2506000
7.50982e-005;2507000
7.48482e-005;2508000
7.44983e-005;2509000
7.47332e-005;2510000
7.48557e-005;2511000
7.48857e-005;2512000
7.48007e-005;2513000
7.46082e-005;2514000
7.43033e-005;2515000
7.45682e-005;2516000
7.47182e-005;2517000
7.47482e-005;2518000
7.46557e-005;2519000
7.44408e-005;2520000
7.40959e-005;2521000
7.43013e-005;2522000
7.43888e-005;2523000
7.43388e-005;2524000
7.41513e-005;2525000
7.45138e-005;2526000
7.40513e-005;2527000
7.41238e-005;2528000
7.40713e-005;2529000
7.38563e-005;2530000
7.41838e-005;2531000
7.43638e-005;2532000
7.43838e-005;2533000
7.42438e-005;2534000
7.39488e-005;2535000
7.41743e-005;2536000
7.42443e-005;2537000
7.41493e-005;2538000
7.38843e-005;2539000
7.41393e-005;2540000
7.35294e-005;2541000
7.34344e-005;2542000
7.38593e-005;2543000
7.34069e-005;2544000
7.34694e-005;2545000
7.33494e-005;2546000
7.37268e-005;2547000
7.39243e-005;2548000
7.39243e-005;2549000
7.37318e-005;2550000
7.33419e-005;2551000
7.34519e-005;2552000
7.33619e-005;2553000
7.37423e-005;2554000
7.32374e-005;2555000
7.32224e-005;2556000
7.30024e-005;2557000
7.32574e-005;2558000
7.33049e-005;2559000
7.31399e-005;2560000
7.34448e-005;2561000
7.35398e-005;2562000
7.33999e-005;2563000
7.30324e-005;2564000
7.31474e-005;2565000
7.30299e-005;2566000
7.33504e-005;2567000
7.27775e-005;2568000
7.33354e-005;2569000
7.29654e-005;2570000
7.30579e-005;2571000
7.29079e-005;2572000
7.32079e-005;2573000
7.2558e-005;2574000
7.30604e-005;2575000
7.26104e-005;2576000
7.2603e-005;2577000
7.30404e-005;2578000
7.25155e-005;2579000
7.2433e-005;2580000
7.27879e-005;2581000
7.28779e-005;2582000
7.26954e-005;2583000
7.22456e-005;2584000
7.22281e-005;2585000
7.26259e-005;2586000
7.27584e-005;2587000
7.26034e-005;2588000
7.21685e-005;2589000
7.2161e-005;2590000
7.25634e-005;2591000
7.26834e-005;2592000
7.25084e-005;2593000
7.20435e-005;2594000
7.19835e-005;2595000
7.23435e-005;2596000
7.23934e-005;2597000
7.21485e-005;2598000
7.22985e-005;2599000
7.2146e-005;2600000
7.2384e-005;2601000
7.23165e-005;2602000
7.1944e-005;2603000
7.19615e-005;2604000
7.16591e-005;2605000
7.1744e-005;2606000
7.22265e-005;2607000
7.16665e-005;2608000
7.22015e-005;2609000
7.16965e-005;2610000
7.15716e-005;2611000
7.1829e-005;2612000
7.1749e-005;2613000
7.2039e-005;2614000
7.1982e-005;2615000
7.16041e-005;2616000
7.1572e-005;2617000
7.19195e-005;2618000
7.19145e-005;2619000
7.1562e-005;2620000
7.15745e-005;2621000
7.12271e-005;2622000
7.12346e-005;2623000
7.1597e-005;2624000
7.1597e-005;2625000
7.12371e-005;2626000
7.12246e-005;2627000
7.1562e-005;2628000
7.15295e-005;2629000
7.11246e-005;2630000
7.10621e-005;2631000
7.13371e-005;2632000
7.12321e-005;2633000
7.14476e-005;2634000
7.12951e-005;2635000
7.14801e-005;2636000
7.12676e-005;2637000
7.13901e-005;2638000
7.11226e-005;2639000
7.11776e-005;2640000
7.08351e-005;2641000
7.08126e-005;2642000
7.11151e-005;2643000
7.10101e-005;2644000
7.12226e-005;2645000
7.10276e-005;2646000
7.11451e-005;2647000
7.08501e-005;2648000
7.08651e-005;2649000
7.04602e-005;2650000
7.10706e-005;2651000
7.05506e-005;2652000
7.03332e-005;2653000
7.04182e-005;2654000
7.07956e-005;2655000
7.07481e-005;2656000
7.02632e-005;2657000
7.08031e-005;2658000
7.09031e-005;2659000
7.05581e-005;2660000
7.05006e-005;2661000
7.07406e-005;2662000
7.05256e-005;2663000
7.05931e-005;2664000
7.02107e-005;2665000
7.01107e-005;2666000
7.02807e-005;2667000
7.00008e-005;2668000
6.99883e-005;2669000
7.02312e-005;2670000
7.00287e-005;2671000
7.00937e-005;2672000
7.04211e-005;2673000
7.02812e-005;2674000
7.04037e-005;2675000
7.00512e-005;2676000
6.99562e-005;2677000
7.01187e-005;2678000
6.98037e-005;2679000
6.97338e-005;2680000
6.99162e-005;2681000
6.96163e-005;2682000
6.95563e-005;2683000
6.97488e-005;2684000
7.01642e-005;2685000
6.97342e-005;2686000
6.99142e-005;2687000
6.95967e-005;2688000
6.98767e-005;2689000
6.96592e-005;2690000
6.96742e-005;2691000
6.95517e-005;2692000
6.96542e-005;2693000
6.96142e-005;2694000
6.94293e-005;2695000
6.94668e-005;2696000
6.97292e-005;2697000
6.94768e-005;2698000
6.94343e-005;2699000
6.96042e-005;2700000
6.96097e-005;2701000
6.94722e-005;2702000
6.95422e-005;2703000
6.94497e-005;2704000
6.91973e-005;2705000
6.91473e-005;2706000
6.93073e-005;2707000
6.92848e-005;2708000
6.91048e-005;2709000
6.91148e-005;2710000
6.93247e-005;2711000
6.89848e-005;2712000
6.92098e-005;2713000
6.92523e-005;2714000
6.91173e-005;2715000
6.91623e-005;2716000
6.90248e-005;2717000
6.90623e-005;2718000
6.89173e-005;2719000
6.89498e-005;2720000
6.87899e-005;2721000
6.87903e-005;2722000
6.89828e-005;2723000
6.89728e-005;2724000
6.87628e-005;2725000
6.87253e-005;2726000
6.88478e-005;2727000
6.87678e-005;2728000
6.88478e-005;2729000
6.87203e-005;2730000
6.87503e-005;2731000
6.85653e-005;2732000
6.85378e-005;2733000
6.86628e-005;2734000
6.85703e-005;2735000
6.86278e-005;2736000
6.84629e-005;2737000
6.84479e-005;2738000
6.85633e-005;2739000
6.84558e-005;2740000
6.84983e-005;2741000
6.83058e-005;2742000
6.82534e-005;2743000
6.83333e-005;2744000
6.81809e-005;2745000
6.81634e-005;2746000
6.82759e-005;2747000
6.81384e-005;2748000
6.81359e-005;2749000
6.82584e-005;2750000
6.81309e-005;2751000
6.81284e-005;2752000
6.82409e-005;2753000
6.81034e-005;2754000
6.80859e-005;2755000
6.81734e-005;2756000
6.80159e-005;2757000
6.79634e-005;2758000
6.80089e-005;2759000
6.78039e-005;2760000
6.80839e-005;2761000
6.80889e-005;2762000
6.78239e-005;2763000
6.80339e-005;2764000
6.79714e-005;2765000
6.76314e-005;2766000
6.77739e-005;2767000
6.76239e-005;2768000
6.7569e-005;2769000
6.76089e-005;2770000
6.77364e-005;2771000
6.75789e-005;2772000
6.7509e-005;2773000
6.7524e-005;2774000
6.76264e-005;2775000
6.74215e-005;2776000
6.76694e-005;2777000
6.76344e-005;2778000
6.76744e-005;2779000
6.74094e-005;2780000
6.75969e-005;2781000
6.74819e-005;2782000
6.74319e-005;2783000
6.74544e-005;2784000
6.75469e-005;2785000
6.73145e-005;2786000
6.7157e-005;2787000
6.74394e-005;2788000
6.73969e-005;2789000
6.74144e-005;2790000
6.71045e-005;2791000
6.7237e-005;2792000
6.7037e-005;2793000
6.72745e-005;2794000
6.71795e-005;2795000
6.71395e-005;2796000
6.7125e-005;2797000
6.71675e-005;2798000
6.68775e-005;2799000
6.70075e-005;2800000
